Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.0003,0.067%,0.00,United States,2021,60343,,
ACLS,Axcelis Technologies Inc. Common Stock,$50.06,0.22,0.441%,1680751635.00,United States,2000,224437,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.81,0.15,0.225%,9624769994.00,United States,2007,774016,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.58,1.59,1.71%,1833718364.00,United States,2017,230312,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.33,2.33,0.683%,217718130551.00,Ireland,2001,1566073,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.20,-0.39,-1.364%,245942014.00,United States,,13492,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.03,0.69%,48723773.00,United States,2006,45985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.34,-0.05,-0.439%,197732643.00,United States,2011,82005,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,,United States,,3281,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,0.04,0.414%,602963404.00,United States,2021,806555,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,21531,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1198,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.40,-0.37,-2.206%,154547171.00,United States,,19166,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.74,-0.01,-0.039%,,United States,,5871,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.42,-0.07,-0.275%,,United States,,4705,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.86,0.01,0.063%,745448881.00,United States,2012,265577,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,,2021,101,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.34,-0.26,-1.477%,1061480359.00,United States,2015,375597,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,666468,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.38,-0.16,-6.299%,105405861.00,Canada,,1639759,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28922,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.59,0.20,3.13%,326912997.00,United States,,354539,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.68,-0.32,-0.78%,143954641.00,United States,1988,3258,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.805,-0.0922,-0.25%,381076026.00,United States,2015,15564,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.03,-0.10,-0.497%,3104542239.00,United States,2021,1172638,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.78,0.43,8.037%,58489022.00,United States,2021,142888,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.69,-2.55,-8.163%,44351412.00,United States,,113055,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.77,-0.05,-0.297%,913476708.00,China,2021,5223,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.94,0.00,0.00%,771076938.00,United Kingdom,2015,1342645,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$666.59,1.95,0.293%,317563476000.00,United States,1986,1640336,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.61,-0.27,-0.361%,5142293698.00,United States,,285546,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.95,-2.05,-6.833%,2187646500.00,,2020,401246,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,333437500.00,United States,2021,58965,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,6,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8453,-0.0047,-0.553%,0.00,United States,2021,510,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.81,0.11,1.642%,128390891.00,United States,,78838,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,,2021,314,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.01,0.10%,150072900.00,,2021,48070,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,-0.0072,-0.074%,,,2020,104,,
ADGI,Adagio Therapeutics Inc. Common Stock,$42.39,6.55,18.276%,4715703527.00,United States,2021,591432,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.44,-0.18,-0.111%,87297055348.00,United States,,2385593,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.35,0.04,0.928%,88949479.00,United States,2018,158448,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.20,-0.03,-0.05%,33673861976.00,United States,,1160569,,
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.02,-1.481%,176583396.00,United States,,493209,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5158,-0.0242,-0.058%,,United States,2016,49186,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.03,-2.632%,165263617.00,United States,,3230667,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,0.02,0.423%,216580164.00,United States,2014,93532,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.04,0.16,2.03%,164323192.00,United States,2018,241222,,
ADNT,Adient plc Ordinary Shares ,$37.52,-0.18,-0.477%,3535049905.00,,2016,366797,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.19,0.04,3.478%,0.00,United States,2018,79971,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,847,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,-0.0051,-2.17%,0.00,United States,2020,26432,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.38,0.85,0.412%,87738445703.00,United States,,1115876,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.51,0.27,0.688%,5561658694.00,United States,2019,358543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4900,,
ADS,Alliance Data Systems Corporation Common Stock,$94.70,0.10,0.106%,4711892821.00,United States,2001,453732,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.75,1.28,0.445%,63528844706.00,United States,,1818966,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.73,0.04,0.46%,7255241275.00,United States,2018,1278070,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.55,-0.17,-0.82%,997945237.00,United States,1994,312597,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,-0.03,-1.667%,35890874.00,United States,2020,1710954,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.25,-1.92,-2.083%,1436491110.00,United States,2009,49899,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.86,0.04,0.454%,2822561759.00,United States,2019,267263,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,-0.19,-7.51%,229614526.00,United States,2014,1356760,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.014,0.802%,0.00,United States,2019,59792,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.85,0.08,0.385%,2314915473.00,United States,,68749,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.49,-0.2701,-2.767%,53965787.00,Switzerland,,2672,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.504,0.0404,8.714%,73401783.00,United States,,17609816,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.80,0.32,1.05%,131127242.00,United States,,50173,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7299,-0.0001,-0.014%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9958,0.0158,0.063%,0.00,Netherlands,,5154,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.11,-0.87,-0.978%,22657236444.00,United States,,787992,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.93,0.10,1.133%,453213378.00,United States,,45214,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,-0.05,-0.183%,0.00,,2019,24847,,
AEG,AEGON N.V. Common Stock,$4.92,-0.02,-0.405%,9974251887.00,Netherlands,,1008068,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.92,-0.06,-2.013%,17248049.00,China,,423115,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.39,0.86,11.421%,202773900.00,United States,1997,8248534,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.10,-0.15,-6.667%,84313379.00,United States,2020,9623881,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.10,-0.81,-0.901%,3419040893.00,United States,1995,124601,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.35,0.07,0.217%,2992789759.00,United States,2003,430060,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.58,0.05,0.182%,,United States,,6858,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,0.03,0.108%,,United States,,15986,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.87,1.24,2.152%,14346810092.00,Canada,,1217286,,
AEMD,Aethlon Medical Inc. Common Stock,$3.69,-0.04,-1.072%,56775694.00,United States,,140958,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.0401,-2.522%,270294535.00,,2018,32509,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.90,-0.10,-0.37%,4511581974.00,United States,,8507504,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.41,-0.52,-0.572%,45227723559.00,United States,,1407521,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.40,0.14,0.273%,0.00,United States,,5029,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.74,-0.01,-0.019%,0.00,United States,,14222,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.96,-0.05,-0.093%,7197124796.00,Netherlands,2006,527901,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.34,-0.54,-3.629%,677330484.00,United States,2013,220506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.64,0.11,0.448%,16419103969.00,United States,,7178641,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.88,2.16,2.123%,0.00,United States,,28729,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.00,0.00%,78283814.00,United States,2017,310716,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.31,-0.0185,-0.129%,,,2019,15799,,
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.00,0.00%,2206556768.00,,2020,967991,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,-0.04,-1.465%,33655591.00,United States,,74040,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.96,0.02,0.155%,146921701.00,United States,,54206,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.728,-0.0139,-1.874%,88304221.00,Canada,,390217,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,37,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,650,,
AFAQW,AF Acquisition Corp. Warrants,$0.62,-0.03,-4.615%,0.00,United States,2021,6861,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,-0.02,-0.133%,432036388.00,United States,2002,42055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3460,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.37,-0.27,-1.248%,351228131.00,United States,2021,35525,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.80,-0.81,-0.584%,11678464977.00,United States,,200011,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.75,-0.03,-0.108%,0.00,United States,2019,5579,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,-0.02,-0.073%,27147232.00,United States,2019,2501,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.343,-0.007,-0.025%,0.00,United States,2020,7380,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.62,0.02,0.072%,0.00,United States,2020,979,,
AFI,Armstrong Flooring Inc. Common Stock,$3.49,-0.11,-3.056%,75683658.00,,2016,58011,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.00,0.14,1.089%,363242776.00,United States,2020,159893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.52,0.02,0.235%,1003825028.00,United States,,925849,Consumer Services,Real Estate Investment Trusts
